SS;Tarefa;Ordem;Proprietário;Tipo;Serviço;Status;Data;Valor;Cod_Problema;Problema;Sumário;Assunto;Descrição;Cod_Resolução;Resolução;Posto;Chassi;Série;Descrição.1;RTM;Bandeira;Endereço;Mantenedor;Cliente;Resolvido;Sumário da Resolução;Aging1;Aging2
8001191;;;Oliveira, Cassio Fonseca Farias de (Cassio);BOMBA;SUPORTE TECNICO INTERNACIONAL BOMBA;FECHADO;02/01/2025 03:52:30;0;WAY-198;OUTROS;[STI-B] TOMAS DA DIESA ENTROU EM CONTATO SOLICITANDO DADOS DAS DIMENSÕES DAS BOMBAS 3G DFS WAYNE;;;WAY-OUTROS;WAY-OUTROS;DIESA SA;;;-;;;, AV DR EUSEBIO AYALA KM 4 5, RUC 80001435-9, , , ASUNCION, , , PY,;;;02/01/2025 03:52:30;VIA WHATSAPP ENVIEI NO DIA 27/12 PARA A DIESA O PDF COM AS DIMENSÕES DE TODOS OS MODELOS DE BOMBAS 3G.;0;0
8001193;;;Oliveira, Cassio Fonseca Farias de (Cassio);BOMBA;SUPORTE TECNICO INTERNACIONAL BOMBA;FECHADO;02/01/2025 03:54:51;0;WAY-122;ERRO 49 INCREMENTO ILEGAL DO PULSER;[STI-B] DANIEL DA AMERQUIP ENTROU EM CONTATO SOLICITANDO APOIO TÉCNICO PARA SANAR PROBLEMA NA BOMBA QUE ESTÃ APRESENTANDO ERRO-49;;;WAY-OUTROS;WAY-OUTROS;AMERQUIP S A;800250;W7HXH-3929437;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)11-21HR - 3929437 - H(N/LU)11-21HR/COTRP/A2C2F2F12G8H7XJ2XL3//A2B2/B4E2M3XA/F3/120,;120,";;;, CARRERA 48 48SUR-75 LOCAL 104, , , , ENVIGADO, ANTIOQUIA, , CO, 055422;;AMERQUIP S A;04/01/2025 03:56:51;VIA WHATSAPP ORIENTAMOS O TÉCNICO A VERIFICAR SE A FUNÇÃO 16.06 FOI MODIFICADA, CASO ESTEJA EM QUAQUER NÚMERO DIFERENTE DE 0, CORRIGIR E APLICAR 0.;1;0
8001195;;;Oliveira, Cassio Fonseca Farias de (Cassio);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;02/01/2025 03:59:07;0;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[STB] [RTM] TEC. THIAGO NÃO AUTORIZADO ENTROU EM CONTATO SOLICITANDO SUPORTE TÉCNICO PARA REALIZAR A ATUALIZAÇÃO DE SOFTWARE DA V19 PARA V20, POIS NÃO ESTÁ CONSEGUINDO VIA MICRO SD.;;;WAY-210;CPU - ATUALIZAÇÃO DE VERSÃO;PUMPSERV SERVICO E COMERCIO LTDA;;;-;;;AVENIDA, PRESIDENTE KENNEDY, 876, LOJA B, PEIXINHO, OLINDA, PE, BR, BR, 53230630;;;02/01/2025 03:59:07;VIA WHATSAPP ENVIEI PARA O TÉCNICO O VIDEO COM O PASSO A PASSO DE COMO REALIZAR A ATUALIZAÇÃO DE SOFTWARE VIA MICRO SD. APÓS VISUALIZAÇÃO DO VIDEO, TÉCNICO CONSEGUIU REALIZAR A ATUALIZAÇÃO.;0;0
8001197;;;Oliveira, Cassio Fonseca Farias de (Cassio);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;02/01/2025 04:07:57;0;WAY-171;OPERAÇÃO - DÚVIDAS QUANTO AO MANUSEIO DA BOMBA (TROCA DE PREÇOS, CONSULTA DE ENCERRANTES, AUTOMAÇÃO, ETC.);[STB] [RTM] TEC. PAULO NÃO AUTORIZADO ENTROU EM CONTATO SOLICITANDO SUPORTE TÉCNICO PARA ENTENDER O ERRO BTL-001 QUE SE APRESENTA NA BOMBA.;;;WAY-211;CPU - CORREÇÃO DE ERRO;VITORIA COMBUSTIVEIS LTDA;802995;W7GVIS-3947237;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3384P - 3947237 - 3/G3384P/BRWG/A3C2F2G6YC//B3C4E3G4L4/A2C2/F2/40,SIL50,SIL50,BLK50,BLK;RTM;;AVENIDA, ALEORLANDO RAMOS, 520, , CENTRO, URBANO SANTOS, MA, BR, BR, 65530000;;VITORIA COMBUSTIVEIS LTDA;02/01/2025 04:07:57;VIA WHATSAPP É UM ERRO QUE GERALMENTE É GERADO POR FALHA NA BATERIA,TENSÃO BAIXA , OU INOPERANTE. DEVE SE MEDIR COM O MULTIMETRO COM A BATERIA NA PLACA, NÃO PODE RETIRÁ-LA. E DEPOIS SEGUIR COM A TENTATIVA DE LIMPEZA DO ERRO VIA LAPTOP E SERVTERM;0;0
8001199;;;Oliveira, Cassio Fonseca Farias de (Cassio);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;02/01/2025 04:13:34;0;WAY-10;AUTOMAÇÃO - EQUIPAMENTO DESCONFIGURADO;[STB] [RTM] TEC. SILAS DA JUMPER ENTROU EM CONTATO COM O SUPORTE TÉCNICO PARA SOLUCIONAR O PROBLEMA DE BOMBA /CPU NÃO ESTÁ COMUNICANDO COM O SIST. DE AUTOMAÇÃO DO POSTO.;;;WAY-179;CHAMADO INDEVIDO - EQUIPAMENTO FUNCIONANDO NORMALMENTE - PROBLEMA DE AUTOMAÇÃO;BESSA E SANTOS COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA;806757;W7HXH-3974988;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 3974988 - H(W/LU)33-33ES/BRWG/A2C2F2F4F12G6H7XBXJ2XL3YC//A2B5C11E3F2G4L4/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,RED;40,RED;40,YEL;40,YEL";RTM;;AVENIDA, ANDRE ARAUJO, 1104, , SAO FRANCISCO, MANAUS, AM, BR, BR, 69079215;;BESSA E SANTOS COMERCIO VAREJISTA DE COMBUSTIVEIS;02/01/2025 04:13:34;VIA WHATSPP ORIENTEI O TÉCNICO A VERIFICAR OS ENDEREÇAMENTOS, SE A FUNÇÃO ESTÁ PROGRAMADA PARA REMOTA E SE OS CABOS ESTÃO DEVIDAMENTE LIGADOS. TODOS ESTAVAM OK. A AUTOMAÇÃO CONSTATOU QUE O PROBLEMA ESTAVA NA CONFIGURAÇÃO DO CONSOLE.;0;0
8001201;;;Oliveira, Cassio Fonseca Farias de (Cassio);BOMBA;SUPORTE TECNICO INTERNACIONAL BOMBA;FECHADO;02/01/2025 04:35:33;0;WAY-171;OPERAÇÃO - DÚVIDAS QUANTO AO MANUSEIO DA BOMBA (TROCA DE PREÇOS, CONSULTA DE ENCERRANTES, AUTOMAÇÃO, ETC.);[STI-B] VICTOR T. DA PELP ENTROU EM CONTATO SOLICITANDO ALTERAÇÃO NO TEMPO DE VISUALIZAÇÃO DOS ENCERRANTES .;;;WAY-OUTROS;WAY-OUTROS;PELP INTERNACIONAL S A;;;-;;;SANTIAGO, EL ROSAL 4560, RUC 96.501.840-9, , , HUECHURABA, , , CL,;;;02/01/2025 04:35:33;VIA E-MAIL INSTRUÍ A PELP QUE ESTA ALTERAÇÃO NO TEMPO NÃO ESTÁ DISPONÍVEL E ORIENTEI A VISUALIZAR OS ENCERRANTES VIA CONTROLE REMOTO , INCLUSIVE ENVIEI O PASSO A PASSO .;0;0
8001203;;;Simões, Wanderley;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;02/01/2025 05:33:43;0;WAY-198;OUTROS;[STB] CLIENTE IVANILDO ENTROU EM CONTATO SOLICITANDO INFORMAÇÕES SOBRE O CHAMADO 8000145.;;;WAY-OUTROS;WAY-OUTROS;MERVIL MERCANTIL VIEIRA LTDA;805691;W7GCEN-3966077;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2201PD - 3966077 - 3/G2201PD/BRWG/A2G6//B3C4E3L4/A7C2/F2/70,BLK;;;RODOVIA, AL 220, SN, GALPAO 2 E 3 SITIO RIO DOS BICHOS, ZONA RURAL, ARAPIRACA, AL, BR, BR, 57319840;;MERVIL MERCANTIL VIEIRA LTDA;04/01/2025 05:35:43;FOI INFORMADO QUE O CHAMADO SERIA REALIZADO DIA 02/01/2024;1;0
8001205;;178748;Oliveira, Cassio Fonseca Farias de (Cassio);BOMBA;GARANTIA TÉCNICA INTERNACIONAL BOMBA;FECHADO;02/01/2025 05:46:57;0;WAY-195;VÁLVULA SOLENÓIDE - LIBERANDO A PASSAGEM DE COMBUSTÍVEL NO BICO QUE NÃO ESTÁ SENDO UTILIZADO;[GTI-B] ENVIO DE VALVULAS SOLENOIDES EM GARANTIA PARA ATENDER AS BOMBAS S: 801672 E 801790 APROVADOS PELOS TICKETS GSTLSLAT-9985/GCCR-7017 E 7018;;;WAY-354;VÁLVULA SOLENÓIDE - TROCA DA VÁLVULA DEVIDO BOBINA QUEIMADA;MUSCAT POWER PIONEER LLC;801672;W7HXH-3925519;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33R - 3925519 - H(W/LU)33-33R/OMWG/A2C2F2F4F12G8H2TXJ2XL3//A3B3C3E3F2G2JL4M/B4E2M3N2XA/AF3/40,BLU;40,BLU;40,BLU;40,BLU;40,BLU;40,BLU";;;, NORTH ALKHUWAIR, BOUSHER, MUSCAT GOVERNORATE, PO BOX 11 PC 124 - OMAN, , , , OM, 112;;MUSCAT POWER PIONEER LLC;02/01/2025 05:46:57;ORDEM: 178748 GSTLSLAT-9985/GCCR-7017 E 7018;0;0
8001209;92640077;;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA TÉCNICA;FECHADO;02/01/2025 06:12:18;215;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GT][RTM][SR] BOMBA APRESENTA CLOSED E 501 NO DISPLAY - ABERTURA INDEVIDA DE GABINETE;PROCEDER DA SEGUINTE FORMA:;ENTRAR EM COTATO COM O CLIENTE PARA INIBIR O ERRO DE FORMA REMOTA. CONTATO:RAFAEL TEL:(32) 988023093;WAY-211;CPU - CORREÇÃO DE ERRO;POSTO BARRACA LTDA;806889;W7GCEN-3976001;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 3976001 - 3/G2209P/BRPBR/A2G6YC//B3C4E3G4L4/A7C2/F2/40,YEL40,YEL40,YEL40,YEL;RTM;;RODOVIA, MG 133, sn, KM 22, ZONA RURAL, TABULEIRO, MG, BR, BR, 36165000;MACIEL, FONTES FRANJAKSON - NTEC INSTALACOES HIDRAULICAS LTDA.;POSTO BARRACA LTDA;02/01/2025 11:15:00;Realizado a remoçõ do erro 501 através de suporte remorto. bomba ficou funcionando nalmente,;0;4
8001211;92640079;;Nogueira, Victor M;BOMBA;GARANTIA TÉCNICA;FECHADO;02/01/2025 06:19:43;33100;WAY-35;BICO DE DESCARGA - VAZAMENTO (PONTEIRA);[GT][RTM] BICO DE DESCARGA DE DIESEL S500 APRESENTA VAZAMENTO NA PONTEIRA QUANDO O OUTRO BICO DE DESCARGA DE S500 É ACIONADO.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;ATENÇÃO, BICOS DE DESCARGA E DEMAIS ACESSÓRIOS ESTÃO FORA DE GARANTIA. VERIFICAR POSSÍVEL FALHA NA VÁLVULA SOLENOIDE.;WAY-171;BLOCO MEDIDOR - TRAVADO POR SUJIDADE PROVENIENTE DO COMBUSTÍVEL;COOP MISTA DOS PRODUTORES RURAIS DE BOM SUCESSO LTDA;804758;W7GCEN-3963341;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 3963341 - 3/G2209P/BRIPNI/A2G6YC//B3C4E3G4L4/A7C2/F2/40,BLU40,BLU40,BLU40,BLU;RTM;;RODOVIA, MG 332 KM 19A, S/N, , ESTACAO, BOM SUCESSO, MG, BR, BR, 37220000;SALES, LUIZ - SOCIEDADE DE MANUTENCAO TECNICA SOMATEC LTDA;COOP MISTA DOS PRODUTORES RURAIS DE BOM SUCESSO LT;07/01/2025 08:33:00;FOI SUBSITUTIDO UM BLOCO MEDIDOR SÉRIE 169327 E INSTALADO O BLOCO MEDIDOR SÉRIE 172246. NÃO ESPECIFICADO MOTIVO DA TROCA NEM FORAM ENVIADAS AS FOTOS SOLICITADAS.;3;31
